url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1200/11135057,11135057,bruxelles,1200,house,0,"650,000",1930,Good,2,,,180,USAhyperequipped,4,2,No,70,,60,No,No,No,F,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/villa/for-sale/berloz/4257/11115196,11115196,berloz,4257,villa,0,"435,000",1995,Asnew,4,1,4,175,Hyperequipped,4,1,No,1661,900,50,,No,No,C,Fueloil,,,No,1
https://www.immoweb.be/en/classified/house/for-sale/gent/9030/11117013,11117013,gent,9030,house,0,"529,000",1995,Asnew,4,1,2,160,Installed,2,1,,877,600,12,No,No,No,E,Electric,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11135539,11135539,brakel,9660,house,0,"395,000",2022,,3,6,,144,USAhyperequipped,3,1,No,196,102,20,No,No,No,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/11123051,11123051,genappe,1470,house,0,"280,000",1850,Torenovate,3,,1,240,,4,1,No,737,568,22,No,No,No,F,Fueloil,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/hingene/2880/11123865,11123865,hingene,2880,house,0,"419,000",1909,Torenovate,3,1,1,197,Installed,3,1,,555,,30,,,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve/1340/11123534,11123534,ottignies-louvain-la-neuve,1340,house,0,"530,000",1997,Good,3,1,2,160,Installed,3,2,,536,,,No,No,No,B,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/town-house/for-sale/woluwe-saint-pierre/1150/11122360,11122360,woluwe-saint-pierre,1150,town-house,0,"560,000",1952,Torenovate,2,1,1,174,,4,2,No,130,60,,No,No,No,G,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/exceptional-property/for-sale/anderlecht/1070/11123592,11123592,anderlecht,1070,exceptional-property,0,"1,500,000",1925,Asnew,4,1,5,700,USAhyperequipped,5,1,No,2500,300,175,No,Yes,No,E,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment-block/for-sale/mortsel/2640/11128276,11128276,mortsel,2640,apartment-block,0,"995,000",1906,Good,2,,,545,Installed,6,3,No,121,,,,No,No,D,Gas,,Nonfloodzone,Yes,3
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11128969,11128969,woluwe-saint-lambert,1200,house,1,"1,190,000",1935,Asnew,2,1,2,276,USAhyperequipped,5,2,No,200,50,40,No,No,No,D,,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/lichtaart/2460/11138119,11138119,lichtaart,2460,house,0,"325,000",1959,Torenovate,4,,,170,Hyperequipped,3,1,,785,,,,,,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/11138118,11138118,nivelles,1400,apartment,0,"180,000",1977,Good,,1,1,109,,3,2,No,,,4,Yes,,,D,Fueloil,,,No,
https://www.immoweb.be/en/classified/villa/for-sale/edegem/2650/11138116,11138116,edegem,2650,villa,0,"1,545,000",1971,Asnew,4,,,360,Hyperequipped,4,3,,703,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/antwerp/2000/11138115,11138115,antwerp,2000,duplex,0,"429,000",,Asnew,3,,,115,Hyperequipped,2,1,,,,6,No,,No,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge%20wandre/4020/11074993,11074993,li%C3%A8ge%20wandre,4020,house,0,"428,833",,,2,1,1,167,,3,1,,342,,,,,,Notspecified,Gas,,,No,
https://www.immoweb.be/en/classified/house/for-sale/mons/7000/11138110,11138110,mons,7000,house,0,"220,000",,Torenovate,4,1,2,,,2,1,No,1237,,,,,,G,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp/2000/11138109,11138109,antwerp,2000,ground-floor,0,"429,000",,Asnew,2,,,97,Installed,2,2,No,,,26,Yes,,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/11138106,11138106,deurne,2100,apartment,0,"275,000",,Asnew,2,,,76,Hyperequipped,2,1,,,,4,No,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/11138105,11138105,deurne,2100,apartment,0,"275,000",,Asnew,2,,,76,Hyperequipped,2,1,,,,4,No,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11138099,11138099,forest,1190,apartment,0,"269,000",,Tobedoneup,2,,,84,USAhyperequipped,2,1,No,,,6,Yes,No,No,G,Gas,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/crisn%C3%A9e/4367/11138097,11138097,crisn%C3%A9e,4367,mixed-use-building,0,"635,000",,Good,4,1,15,385,Installed,2,1,No,2047,,48,No,No,No,C,Fueloil,Yes,Nonfloodzone,Yes,1
https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/11138096,11138096,ternat,1740,house,0,"425,000",1987,Good,4,1,4,214,,4,2,,931,,,,,,E,Electric,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/leuven%20heverlee/3001/11138094,11138094,leuven%20heverlee,3001,house,0,"495,000",2022,Asnew,2,1,1,169,USAhyperequipped,2,1,,,36,,Yes,No,No,Notspecified,,,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/oud-heverlee/3053/11138076,11138076,oud-heverlee,3053,apartment,0,"350,000",2023,Asnew,,,1,132,USAhyperequipped,3,1,,,,8,No,No,,B,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/la%20hulpe/1310/11138075,11138075,la%20hulpe,1310,apartment,0,"705,000",2022,Asnew,4,19,19,158,USAhyperequipped,3,2,No,,46,32,Yes,Yes,No,B,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/11138074,11138074,waterloo,1410,apartment,0,"318,500",2023,Asnew,2,26,26,74,USAhyperequipped,1,1,No,,,14,No,,No,A,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/11138073,11138073,waterloo,1410,apartment,0,"423,200",2023,Asnew,2,26,26,101,USAhyperequipped,3,2,No,,,18,No,,No,A,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/11138072,11138072,waterloo,1410,apartment,0,"431,300",2023,Asnew,2,26,26,103,USAhyperequipped,2,1,No,,,14,No,,No,A,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/duplex/for-sale/la%20hulpe/1310/11138071,11138071,la%20hulpe,1310,duplex,0,"558,000",2022,Asnew,4,19,19,130,USAhyperequipped,2,2,No,,,5,Yes,Yes,No,A,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/waterloo/1410/11138070,11138070,waterloo,1410,penthouse,0,"567,200",2023,Asnew,2,26,26,130,USAhyperequipped,3,2,No,,,64,No,,No,B,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/11138069,11138069,waterloo,1410,house,0,"595,000",2025,Asnew,2,67,6,196,USAhyperequipped,4,2,No,,10,24,No,No,No,A+,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/libin/6890/11138062,11138062,libin,6890,apartment,0,"269,900",2016,Good,3,,2,91,Hyperequipped,3,1,No,,40,10,Yes,No,No,A,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/neufch%C3%A2teau/6840/11138061,11138061,neufch%C3%A2teau,6840,apartment,0,"249,000",2011,Asnew,,,,97,USAinstalled,3,2,No,,,8,Yes,Yes,No,E,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/aiseau-presles/6250/11086832,11086832,aiseau-presles,6250,house,0,"250,000",,Good,3,,3,140,Installed,2,1,No,870,700,30,No,,,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/leuven/3000/11138056,11138056,leuven,3000,ground-floor,0,"289,000",,Good,2,,,40,USAhyperequipped,1,1,,,,,,,,C,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/middelkerke/8430/11138053,11138053,middelkerke,8430,duplex,0,"360,000",2010,Asnew,2,,,143,Hyperequipped,2,2,No,,,,Yes,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/bomal%20%28ramillies%29/1367/11138051,11138051,bomal%20%28ramillies%29,1367,house,0,"420,000",,,3,1,1,145,,4,1,,769,,,,,,A,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/bomal%20%28ramillies%29/1367/11138050,11138050,bomal%20%28ramillies%29,1367,house,0,"390,000",,,3,1,1,127,,3,1,,762,,,,,,A,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/bomal%20%28ramillies%29/1367/11138049,11138049,bomal%20%28ramillies%29,1367,house,0,"385,000",,,3,1,1,127,,3,1,,718,,,,,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11135514,11135514,gent,9000,house,0,"305,000",,Good,2,,,98,Installed,2,1,No,91,,22,No,No,No,D,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/11112019,11112019,woluwe-saint-pierre,1150,house,0,"895,000",1962,Good,3,1,,180,Installed,4,2,Yes,550,250,,,,,E,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/jette/1090/11120647,11120647,jette,1090,house,0,"375,000",1911,Tobedoneup,2,,,157,Hyperequipped,4,1,No,105,30,,No,No,No,G,Gas,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/wielsbeke/8710/11121600,11121600,wielsbeke,8710,villa,0,"440,000",1997,Good,4,2,5,200,Semiequipped,3,1,,950,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/sint-lievens-houtem-vlierzele/9520/11122652,11122652,sint-lievens-houtem-vlierzele,9520,house,0,"449,000",1991,Asnew,4,1,2,167,USAhyperequipped,3,1,No,887,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/schaerbeek/1030/11122274,11122274,schaerbeek,1030,mixed-use-building,0,"460,000",1899,Torenovate,2,1,,200,Notinstalled,5,1,No,125,,12,,,,G,Gas,,Recognizedfloodzone,Yes,1
https://www.immoweb.be/en/classified/house/for-sale/lennik/1750/11120417,11120417,lennik,1750,house,0,"499,000",1999,Tobedoneup,4,,2,180,Installed,4,2,No,1122,630,50,No,No,Yes,C,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/11127796,11127796,kapellen,2950,house,0,"595,000",1975,Tobedoneup,4,,,140,Semiequipped,3,1,,5560,5417,,,,,F,Fueloil,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/11131302,11131302,beveren,9120,house,0,"529,000",1983,Asnew,3,1,3,239,Hyperequipped,4,1,No,559,300,25,No,No,No,C,Gas,,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/woluwe-saint-lambert/1200/11130681,11130681,woluwe-saint-lambert,1200,mixed-use-building,0,"550,000",1930,Good,2,,,200,Installed,1,2,No,200,,10,,,,G,Gas,Yes,Nonfloodzone,Yes,1
https://www.immoweb.be/en/classified/house/for-sale/angleur/4031/11109640,11109640,angleur,4031,house,0,"185,000",1900,Torenovate,2,2,,150,Notinstalled,3,1,No,115,,8,,,No,G,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11109457,11109457,flemalle,4400,house,0,"219,000",1969,Torenovate,4,1,1,102,Installed,2,1,No,509,230,,No,No,No,G,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-anvaing/7910/11108431,11108431,frasnes-lez-anvaing,7910,house,0,"274,900",2021,Asnew,2,1,,162,Installed,3,1,No,525,371,34,No,No,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/rendeux-bas/6987/11110608,11110608,rendeux-bas,6987,house,0,"325,000",1948,Good,4,,4,223,Hyperequipped,5,2,No,664,300,44,No,No,No,C,Fueloil,Yes,,No,2
https://www.immoweb.be/en/classified/house/for-sale/faimes/4317/11109944,11109944,faimes,4317,house,0,"390,000",2007,Asnew,4,2,4,150,Installed,3,2,,826,530,,,,No,B,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/saint-nicolas/4420/11108186,11108186,saint-nicolas,4420,villa,0,"395,000",1987,Asnew,4,2,2,274,Hyperequipped,4,2,No,707,180,30,Yes,Yes,No,C,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/forest/1190/11108236,11108236,forest,1190,house,0,"645,000",1920,Torenovate,2,,,245,Semiequipped,4,1,,120,25,,,,,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/11108183,11108183,braine-lalleud,1420,villa,0,"1,195,000",1975,Good,4,2,2,420,USAhyperequipped,5,4,No,4677,4300,80,No,No,No,D,Fueloil,Yes,,No,4
https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/11108184,11108184,rhode-saint-genese,1640,villa,0,"1,195,000",1975,Good,4,2,2,420,USAhyperequipped,5,4,No,4677,4300,80,No,No,No,C,Fueloil,Yes,,No,4
https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11130833,11130833,gavere,9890,house,0,"360,000",2021,Asnew,2,,,171,Hyperequipped,3,2,No,195,15,9,No,,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11130834,11130834,gavere,9890,house,0,"371,000",2021,Asnew,3,,,174,Hyperequipped,3,2,No,198,15,9,No,,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/11122731,11122731,eeklo,9900,house,0,"250,000",1918,Torenovate,3,2,4,195,USAinstalled,4,2,No,689,380,68,,,,F,,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/waregem/8791/11128096,11128096,waregem,8791,house,0,"395,000",2012,Good,3,2,2,175,Installed,3,1,,295,,,,,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/11128196,11128196,woluwe-saint-pierre,1150,house,0,"649,000",1955,Good,2,1,,135,,3,2,No,114,30,7,No,No,No,E,Gas,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/jette/1090/11128643,11128643,jette,1090,mixed-use-building,0,"1,250,000",1920,Good,2,,,370,Installed,8,7,No,200,,,,,,E,Gas,,Nonfloodzone,Yes,7
https://www.immoweb.be/en/classified/apartment/for-sale/liedekerke/1770/11138036,11138036,liedekerke,1770,apartment,0,"215,000",,Tobedoneup,2,,,112,Installed,2,1,No,,,,No,,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/11138034,11138034,dilbeek,1700,house,0,"379,000",,Tobedoneup,3,1,3,118,Installed,3,2,No,369,,,,,,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/11138033,11138033,dilbeek,1700,apartment,0,"259,000",1975,Tobedoneup,,,,97,Installed,1,1,,,,,,Yes,,C,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/asse/1731/11138032,11138032,asse,1731,duplex,0,"319,000",1985,Good,,1,,114,Installed,2,1,,,165,15,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/other-property/for-sale/antwerp/2170/11138031,11138031,antwerp,2170,other-property,0,"239,000",1974,,3,1,1,77,Hyperequipped,2,1,,,,,,,,D,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11138030,11138030,aalst,9300,house,0,"299,000",1940,,3,,,150,Hyperequipped,3,1,,180,,,,,,B,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/other-property/for-sale/sint-jans-molenbeek/1080/11138029,11138029,sint-jans-molenbeek,1080,other-property,0,"219,000",1900,,3,,,76,Hyperequipped,2,1,,,,,,,,C,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/other-property/for-sale/ninove/9400/11138027,11138027,ninove,9400,other-property,0,"299,950",2023,Asnew,3,,,80,Hyperequipped,2,1,,,,,,,,Notspecified,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/other-property/for-sale/ninove/9400/11138026,11138026,ninove,9400,other-property,0,"252,500",2023,Asnew,3,,,80,Hyperequipped,2,1,,,,,,,,Notspecified,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/other-property/for-sale/ninove/9400/11138025,11138025,ninove,9400,other-property,0,"254,950",2023,Asnew,3,,,80,Hyperequipped,2,1,,,,,,,,Notspecified,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/other-property/for-sale/ninove/9400/11138024,11138024,ninove,9400,other-property,0,"249,950",2023,Asnew,3,,,80,Hyperequipped,2,1,,,,,,,,Notspecified,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/other-property/for-sale/ninove/9400/11138023,11138023,ninove,9400,other-property,0,"247,500",2023,Asnew,3,,,80,Hyperequipped,2,1,,,,,,,,Notspecified,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/11138022,11138022,ninove,9400,house,0,"259,000",1950,Torenovate,4,1,4,178,Semiequipped,3,1,,1319,,,,,,F,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/11138021,11138021,dilbeek,1700,house,0,"895,000",1980,,2,,10,,Hyperequipped,4,1,,4172,,,,,,D,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/11138020,11138020,nieuwpoort,8620,house,0,"305,000",2005,,2,,,100,Hyperequipped,3,1,,,,,,,,D,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/other-property/for-sale/sint-agatha-berchem/1082/11138019,11138019,sint-agatha-berchem,1082,other-property,0,"345,000",1920,,3,1,1,,Hyperequipped,2,,,348,,,,,,Notspecified,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/11138017,11138017,galmaarden,1570,house,0,"227,000",1950,Torenovate,2,,,308,Hyperequipped,3,1,,600,,,,,,F,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ninove/9400/11138016,11138016,ninove,9400,apartment,0,"139,500",,,3,,,70,Hyperequipped,2,1,,,,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/verviers%20stembert/4801/11138012,11138012,verviers%20stembert,4801,house,0,"20,000",,,2,,,121,USAsemiequipped,3,1,No,280,152,43,,,,E,Gas,,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11138011,11138011,schaerbeek,1030,apartment,0,"257,000",1950,Torenovate,2,,,120,USAsemiequipped,2,1,No,,,3,Yes,No,No,G,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/paliseul/6850/11138005,11138005,paliseul,6850,house,0,"349,000",1800,Good,4,1,3,351,USAsemiequipped,6,3,No,2116,,30,No,No,No,C,,Yes,Nonfloodzone,No,4
https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/11138003,11138003,kontich,2550,house,0,"330,000",1934,,3,,,129,,3,2,,,,,,,,C,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/11138002,11138002,lier,2500,apartment,0,"225,000",,,,1,,82,,2,1,,,,2,,,,B,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/11138001,11138001,tremelo,3120,house,0,"479,000",2020,,3,,2,171,,4,1,,404,,,,,,A,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/mechelen%20muizen/2812/11138000,11138000,mechelen%20muizen,2812,house,0,"479,000",2009,,3,,2,188,Hyperequipped,3,1,No,363,,,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/zemst/1982/11137999,11137999,zemst,1982,house,0,"579,000",1994,,4,,1,232,,4,2,No,676,517,25,,,,D,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/blaregnies/7040/11137998,11137998,blaregnies,7040,apartment,0,"249,000",2021,Asnew,,,2,117,Hyperequipped,2,1,No,,129,,,,,B,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/blaregnies/7040/11137997,11137997,blaregnies,7040,apartment,0,"239,000",2021,,,,1,117,Hyperequipped,3,1,No,,,,Yes,,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11128877,11128877,bruxelles,1000,apartment-block,0,"1,920,000",1950,Good,2,,,1200,Installed,15,10,No,400,,60,No,No,No,D,Gas,Yes,Nonfloodzone,Yes,10
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11103657,11103657,gent,9000,house,0,"250,000",1850,Torenovate,2,,,119,Installed,3,1,,50,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/halle/1500/11133779,11133779,halle,1500,house,0,"380,000",1964,Justrenovated,3,1,2,160,Installed,3,1,No,590,500,20,,,,D,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ruiselede/8755/11134447,11134447,ruiselede,8755,house,0,"399,000",1958,Torenovate,4,4,20,286,Semiequipped,4,1,,1080,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/11133921,11133921,uccle,1180,villa,1,"1,390,000",1910,Good,4,2,6,393,Hyperequipped,5,4,No,2510,2320,,,,,F,,,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-josse-ten-noode/1210/11135686,11135686,saint-josse-ten-noode,1210,apartment-block,0,"595,000",1930,Torenovate,2,,,270,Installed,5,5,No,270,,50,,,,D,Gas,,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11104715,11104715,liege,4000,house,0,"199,000",1936,Good,2,,,109,Installed,2,1,,69,22,9,,,,E,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/blegny/4671/11104089,11104089,blegny,4671,apartment-block,0,"289,000",1850,Good,2,,2,267,Installed,5,3,No,366,90,35,No,No,No,F,Fueloil,Yes,Nonfloodzone,Yes,3
https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen-wilrijk/2610/11103541,11103541,antwerpen-wilrijk,2610,apartment-block,0,"865,000",1931,Good,2,,,420,Installed,8,4,No,280,85,18,No,No,No,D,Gas,Yes,Nonfloodzone,Yes,4
https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11128807,11128807,gavere,9890,house,0,"365,000",2021,Asnew,2,,,174,Hyperequipped,3,2,No,198,15,9,No,,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11128809,11128809,gavere,9890,house,0,"370,000",2021,Asnew,2,,,176,Hyperequipped,3,2,No,200,15,9,No,,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/11128805,11128805,gavere,9890,house,0,"392,000",2021,Asnew,3,,,197,Hyperequipped,3,2,No,223,16,10,,,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/ciney/5590/10820901,10820901,ciney,5590,villa,0,"370,000",2023,Asnew,3,1,2,191,Notinstalled,4,1,No,736,,,,No,,A,Gas,Yes,Nonfloodzone,No,1
